#id,名字,类型,可否删除,环,节点数,精力,生成任务条件,接任务条件,初始任务条件,交任务条件,任务奖励,下一个任务,提交条件,成功处理,失败处理,事件,flag
id_kn,name_s,type_n,canDelete_b,hoop_n,maxnode_n,energy,build_t,accept_t,init_t,finish_t,prize_t,nexttask_t,commit_t,succeed_t,fail_t,event_t,flag_c
3031,乌鸡国6-3,1,0,0,,,,,,CAMPAIGN_ID=1533,"{""bindRmb"",70}",3033,,,,,
3033,乌鸡国6-6,1,0,0,,,,,,CAMPAIGN_ID=1536,"{""bindRmb"",70}",3035,,,,,
3035,乌鸡国6-9,1,0,0,,,,,,CAMPAIGN_ID=1539,"{""bindRmb"",70}",3037,,,,,
3037,乌鸡国7-3,1,0,0,,,,,,CAMPAIGN_ID=1543,"{""bindRmb"",70}",3039,,,,,
3039,乌鸡国7-6,1,0,0,,,,,,CAMPAIGN_ID=1546,"{""bindRmb"",70}",3041,,,,,
3041,乌鸡国7-9,1,0,0,,,,,,CAMPAIGN_ID=1549,"{""bindRmb"",70}",3043,,,,,
3043,乌鸡国8-3,1,0,0,,,,,,CAMPAIGN_ID=1553,"{""bindRmb"",70}",3045,,,,,
3045,乌鸡国8-6,1,0,0,,,,,,CAMPAIGN_ID=1556,"{""bindRmb"",70}",3047,,,,,
3047,乌鸡国8-9,1,0,0,,,,,,CAMPAIGN_ID=1559,"{""bindRmb"",70}",3049,,,,,
3049,乌鸡国9-3,1,0,0,,,,,,CAMPAIGN_ID=1563,"{""bindRmb"",70}",3051,,,,,
3051,乌鸡国9-6,1,0,0,,,,,,CAMPAIGN_ID=1566,"{""bindRmb"",70}",3053,,,,,
3053,乌鸡国9-9,1,0,0,,,,,,CAMPAIGN_ID=1569,"{""bindRmb"",70}",3055,,,,,
3055,乌鸡国10-3,1,0,0,,,,,,CAMPAIGN_ID=1573,"{""bindRmb"",70}",3057,,,,,
3057,乌鸡国10-6,1,0,0,,,,,,CAMPAIGN_ID=1576,"{""bindRmb"",70}",3059,,,,,
3059,乌鸡国10-10,1,0,0,,,,,,CAMPAIGN_ID=1580,"{""bindRmb"",70}",3061,,,,,
3061,前往火云洞,1,0,0,,,,,,ENTRY_MAP=12,"{""bindRmb"",70}",3063,,,,,
3063,火云洞1-3,1,0,0,,,,,,CAMPAIGN_ID=1583,"{""bindRmb"",70}",3065,,,,,
3065,火云洞1-6,1,0,0,,,,,,CAMPAIGN_ID=1586,"{""bindRmb"",70}",3067,,,,,
3067,火云洞1-9,1,0,0,,,,,,CAMPAIGN_ID=1589,"{""bindRmb"",70}",3069,,,,,
3069,火云洞2-3,1,0,0,,,,,,CAMPAIGN_ID=1593,"{""bindRmb"",70}",3071,,,,,
3071,火云洞2-6,1,0,0,,,,,,CAMPAIGN_ID=1596,"{""bindRmb"",70}",3073,,,,,
3073,火云洞2-9,1,0,0,,,,,,CAMPAIGN_ID=1599,"{""bindRmb"",70}",3075,,,,,
3075,火云洞3-3,1,0,0,,,,,,CAMPAIGN_ID=1603,"{""bindRmb"",70}",3077,,,,,
3077,火云洞3-6,1,0,0,,,,,,CAMPAIGN_ID=1606,"{""bindRmb"",70}",3079,,,,,
3079,火云洞3-9,1,0,0,,,,,,CAMPAIGN_ID=1609,"{""bindRmb"",70}",3081,,,,,
3081,火云洞4-3,1,0,0,,,,,,CAMPAIGN_ID=1613,"{""bindRmb"",70}",3083,,,,,
3083,火云洞4-6,1,0,0,,,,,,CAMPAIGN_ID=1616,"{""bindRmb"",70}",3085,,,,,
3085,火云洞4-9,1,0,0,,,,,,CAMPAIGN_ID=1619,"{""bindRmb"",70}",3087,,,,,
3087,火云洞5-3,1,0,0,,,,,,CAMPAIGN_ID=1623,"{""bindRmb"",70}",3089,,,,,
3089,火云洞5-6,1,0,0,,,,,,CAMPAIGN_ID=1626,"{""bindRmb"",70}",3091,,,,,
3091,火云洞5-9,1,0,0,,,,,,CAMPAIGN_ID=1629,"{""bindRmb"",70}",3093,,,,,
3093,火云洞6-3,1,0,0,,,,,,CAMPAIGN_ID=1633,"{""bindRmb"",70}",3095,,,,,
3095,火云洞6-6,1,0,0,,,,,,CAMPAIGN_ID=1636,"{""bindRmb"",70}",3097,,,,,
3097,火云洞6-9,1,0,0,,,,,,CAMPAIGN_ID=1639,"{""bindRmb"",70}",3099,,,,,
3099,火云洞7-3,1,0,0,,,,,,CAMPAIGN_ID=1643,"{""bindRmb"",70}",3101,,,,,
3101,火云洞7-6,1,0,0,,,,,,CAMPAIGN_ID=1646,"{""bindRmb"",70}",3103,,,,,
3103,火云洞7-9,1,0,0,,,,,,CAMPAIGN_ID=1649,"{""bindRmb"",70}",3105,,,,,
3105,火云洞8-3,1,0,0,,,,,,CAMPAIGN_ID=1653,"{""bindRmb"",70}",3107,,,,,
3107,火云洞8-6,1,0,0,,,,,,CAMPAIGN_ID=1656,"{""bindRmb"",70}",3109,,,,,
3109,火云洞8-9,1,0,0,,,,,,CAMPAIGN_ID=1659,"{""bindRmb"",70}",3111,,,,,
3111,火云洞9-3,1,0,0,,,,,,CAMPAIGN_ID=1663,"{""bindRmb"",70}",3113,,,,,
3113,火云洞9-6,1,0,0,,,,,,CAMPAIGN_ID=1666,"{""bindRmb"",70}",3115,,,,,
3115,火云洞9-9,1,0,0,,,,,,CAMPAIGN_ID=1669,"{""bindRmb"",70}",3117,,,,,
3117,火云洞10-3,1,0,0,,,,,,CAMPAIGN_ID=1673,"{""bindRmb"",70}",3119,,,,,
3119,火云洞10-6,1,0,0,,,,,,CAMPAIGN_ID=1676,"{""bindRmb"",70}",3121,,,,,
3121,火云洞10-9,1,0,0,,,,,,CAMPAIGN_ID=1679,"{""bindRmb"",70}",3123,,,,,
3123,火云洞11-3,1,0,0,,,,,,CAMPAIGN_ID=1683,"{""bindRmb"",70}",3125,,,,,
3125,火云洞11-6,1,0,0,,,,,,CAMPAIGN_ID=1686,"{""bindRmb"",70}",3127,,,,,
3127,火云洞11-13,1,0,0,,,,,,CAMPAIGN_ID=1689,"{""bindRmb"",70}",3129,,,,,
3129,火云洞12-3,1,0,0,,,,,,CAMPAIGN_ID=1693,"{""bindRmb"",70}",3131,,,,,
3131,火云洞12-6,1,0,0,,,,,,CAMPAIGN_ID=1696,"{""bindRmb"",70}",3133,,,,,
3133,火云洞12-13,1,0,0,,,,,,CAMPAIGN_ID=1699,"{""bindRmb"",70}",3135,,,,,
3135,火云洞13-3,1,0,0,,,,,,CAMPAIGN_ID=1703,"{""bindRmb"",70}",3137,,,,,
3137,火云洞13-6,1,0,0,,,,,,CAMPAIGN_ID=1706,"{""bindRmb"",70}",3139,,,,,
3139,火云洞13-10,1,0,0,,,,,,CAMPAIGN_ID=1710,"{""bindRmb"",70}",3141,,,,,
3141,前往通天河,1,0,0,,,,,,ENTRY_MAP=13,"{""bindRmb"",70}",3143,,,,,
3143,通天河1-3,1,0,0,,,,,,CAMPAIGN_ID=1713,"{""bindRmb"",70}",3145,,,,,
3145,通天河1-6,1,0,0,,,,,,CAMPAIGN_ID=1716,"{""bindRmb"",70}",3147,,,,,
3147,通天河1-9,1,0,0,,,,,,CAMPAIGN_ID=1719,"{""bindRmb"",70}",3149,,,,,
3149,通天河2-3,1,0,0,,,,,,CAMPAIGN_ID=1723,"{""bindRmb"",70}",3151,,,,,
3151,通天河2-6,1,0,0,,,,,,CAMPAIGN_ID=1726,"{""bindRmb"",70}",3153,,,,,
3153,通天河2-9,1,0,0,,,,,,CAMPAIGN_ID=1729,"{""bindRmb"",70}",3155,,,,,
3155,通天河3-3,1,0,0,,,,,,CAMPAIGN_ID=1733,"{""bindRmb"",70}",3157,,,,,
3157,通天河3-6,1,0,0,,,,,,CAMPAIGN_ID=1736,"{""bindRmb"",70}",3159,,,,,
3159,通天河3-9,1,0,0,,,,,,CAMPAIGN_ID=1739,"{""bindRmb"",70}",3161,,,,,
3161,通天河4-3,1,0,0,,,,,,CAMPAIGN_ID=1743,"{""bindRmb"",70}",3163,,,,,
3163,通天河4-6,1,0,0,,,,,,CAMPAIGN_ID=1746,"{""bindRmb"",70}",3165,,,,,
3165,通天河4-9,1,0,0,,,,,,CAMPAIGN_ID=1749,"{""bindRmb"",70}",3167,,,,,
3167,通天河5-3,1,0,0,,,,,,CAMPAIGN_ID=1753,"{""bindRmb"",70}",3169,,,,,
3169,通天河5-6,1,0,0,,,,,,CAMPAIGN_ID=1756,"{""bindRmb"",70}",3171,,,,,
3171,通天河5-9,1,0,0,,,,,,CAMPAIGN_ID=1759,"{""bindRmb"",70}",3173,,,,,
3173,通天河6-3,1,0,0,,,,,,CAMPAIGN_ID=1763,"{""bindRmb"",70}",3175,,,,,
3175,通天河6-6,1,0,0,,,,,,CAMPAIGN_ID=1766,"{""bindRmb"",70}",3177,,,,,
3177,通天河6-9,1,0,0,,,,,,CAMPAIGN_ID=1769,"{""bindRmb"",70}",3179,,,,,
3179,通天河7-3,1,0,0,,,,,,CAMPAIGN_ID=1773,"{""bindRmb"",70}",3181,,,,,
3181,通天河7-6,1,0,0,,,,,,CAMPAIGN_ID=1776,"{""bindRmb"",70}",3183,,,,,
3183,通天河7-9,1,0,0,,,,,,CAMPAIGN_ID=1779,"{""bindRmb"",70}",3185,,,,,
3185,通天河8-3,1,0,0,,,,,,CAMPAIGN_ID=1783,"{""bindRmb"",70}",3187,,,,,
3187,通天河8-6,1,0,0,,,,,,CAMPAIGN_ID=1786,"{""bindRmb"",70}",3189,,,,,
3189,通天河8-9,1,0,0,,,,,,CAMPAIGN_ID=1789,"{""bindRmb"",70}",3191,,,,,
3191,通天河9-3,1,0,0,,,,,,CAMPAIGN_ID=1793,"{""bindRmb"",70}",3193,,,,,
3193,通天河9-6,1,0,0,,,,,,CAMPAIGN_ID=1796,"{""bindRmb"",70}",3195,,,,,
3195,通天河9-9,1,0,0,,,,,,CAMPAIGN_ID=1799,"{""bindRmb"",70}",3197,,,,,
3197,通天河10-3,1,0,0,,,,,,CAMPAIGN_ID=1803,"{""bindRmb"",70}",3199,,,,,
3199,通天河10-6,1,0,0,,,,,,CAMPAIGN_ID=1806,"{""bindRmb"",70}",3201,,,,,
3201,通天河10-9,1,0,0,,,,,,CAMPAIGN_ID=1809,"{""bindRmb"",70}",3203,,,,,
3203,通天河11-3,1,0,0,,,,,,CAMPAIGN_ID=1813,"{""bindRmb"",70}",3205,,,,,
3205,通天河11-6,1,0,0,,,,,,CAMPAIGN_ID=1816,"{""bindRmb"",70}",3207,,,,,
3207,通天河11-13,1,0,0,,,,,,CAMPAIGN_ID=1819,"{""bindRmb"",70}",3209,,,,,
3209,通天河12-3,1,0,0,,,,,,CAMPAIGN_ID=1823,"{""bindRmb"",70}",3211,,,,,
3211,通天河12-6,1,0,0,,,,,,CAMPAIGN_ID=1826,"{""bindRmb"",70}",3213,,,,,
3213,通天河12-13,1,0,0,,,,,,CAMPAIGN_ID=1829,"{""bindRmb"",70}",3215,,,,,
3215,通天河13-3,1,0,0,,,,,,CAMPAIGN_ID=1833,"{""bindRmb"",70}",3217,,,,,
3217,通天河13-6,1,0,0,,,,,,CAMPAIGN_ID=1836,"{""bindRmb"",70}",3219,,,,,
3219,通天河13-10,1,0,0,,,,,,CAMPAIGN_ID=1840,"{""bindRmb"",70}",3221,,,,,
3221,前往女儿国,1,0,0,,,,,,ENTRY_MAP=14,"{""bindRmb"",70}",4001,,,,,
