#id,名字,类型,可否删除,环,节点数,精力,生成任务条件,接任务条件,初始任务条件,交任务条件,任务奖励,下一个任务,提交条件,成功处理,失败处理,事件,flag
id_kn,name_s,type_n,canDelete_b,hoop_n,maxnode_n,energy,build_t,accept_t,init_t,finish_t,prize_t,nexttask_t,commit_t,succeed_t,fail_t,event_t,flag_c
2175,流沙河5-10,1,0,0,,,,,,CAMPAIGN_ID=1270,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2177,,,,,
2177,流沙河6-1,1,0,0,,,,,,CAMPAIGN_ID=1271,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2179,,,,,
2179,流沙河6-4,1,0,0,,,,,,CAMPAIGN_ID=1274,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2181,,,,,
2181,流沙河6-7,1,0,0,,,,,,CAMPAIGN_ID=1277,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2183,,,,,
2183,流沙河6-10,1,0,0,,,,,,CAMPAIGN_ID=1280,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2185,,,,,
2185,流沙河7-1,1,0,0,,,,,,CAMPAIGN_ID=1281,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2187,,,,,
2187,流沙河7-4,1,0,0,,,,,,CAMPAIGN_ID=1284,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2189,,,,,
2189,流沙河7-7,1,0,0,,,,,,CAMPAIGN_ID=1287,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2191,,,,,
2191,流沙河7-10,1,0,0,,,,,,CAMPAIGN_ID=1290,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2193,,,,,
2193,流沙河8-1,1,0,0,,,,,,CAMPAIGN_ID=1291,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2195,,,,,
2195,流沙河8-4,1,0,0,,,,,,CAMPAIGN_ID=1294,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2197,,,,,
2197,流沙河8-7,1,0,0,,,,,,CAMPAIGN_ID=1297,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2199,,,,,
2199,流沙河8-10,1,0,0,,,,,,CAMPAIGN_ID=1300,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2201,,,,,
2201,前往五庄观,1,0,0,,,,,,ENTRY_MAP=9,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2203,,,,,
2203,五庄观1-1,1,0,0,,,,,,CAMPAIGN_ID=1301,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2205,,,,,
2205,五庄观1-4,1,0,0,,,,,,CAMPAIGN_ID=1304,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2207,,,,,
2207,五庄观1-7,1,0,0,,,,,,CAMPAIGN_ID=1307,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2209,,,,,
2209,五庄观1-10,1,0,0,,,,,,CAMPAIGN_ID=1310,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2211,,,,,
2211,五庄观2-1,1,0,0,,,,,,CAMPAIGN_ID=1311,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2213,,,,,
2213,五庄观2-4,1,0,0,,,,,,CAMPAIGN_ID=1314,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2215,,,,,
2215,五庄观2-7,1,0,0,,,,,,CAMPAIGN_ID=1317,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2217,,,,,
2217,五庄观2-10,1,0,0,,,,,,CAMPAIGN_ID=1320,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2219,,,,,
2219,五庄观3-1,1,0,0,,,,,,CAMPAIGN_ID=1321,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2221,,,,,
2221,五庄观3-4,1,0,0,,,,,,CAMPAIGN_ID=1324,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2223,,,,,
2223,五庄观3-7,1,0,0,,,,,,CAMPAIGN_ID=1327,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2225,,,,,
2225,五庄观3-10,1,0,0,,,,,,CAMPAIGN_ID=1330,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2227,,,,,
2227,五庄观4-1,1,0,0,,,,,,CAMPAIGN_ID=1331,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2229,,,,,
2229,五庄观4-4,1,0,0,,,,,,CAMPAIGN_ID=1334,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2231,,,,,
2231,五庄观4-7,1,0,0,,,,,,CAMPAIGN_ID=1337,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2233,,,,,
2233,五庄观4-10,1,0,0,,,,,,CAMPAIGN_ID=1340,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2235,,,,,
2235,五庄观5-1,1,0,0,,,,,,CAMPAIGN_ID=1341,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2237,,,,,
2237,五庄观5-4,1,0,0,,,,,,CAMPAIGN_ID=1344,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2239,,,,,
2239,五庄观5-7,1,0,0,,,,,,CAMPAIGN_ID=1347,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2241,,,,,
2241,五庄观5-10,1,0,0,,,,,,CAMPAIGN_ID=1350,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2243,,,,,
2243,五庄观6-1,1,0,0,,,,,,CAMPAIGN_ID=1351,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2245,,,,,
2245,五庄观6-4,1,0,0,,,,,,CAMPAIGN_ID=1354,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2247,,,,,
2247,五庄观6-7,1,0,0,,,,,,CAMPAIGN_ID=1357,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2249,,,,,
2249,五庄观6-10,1,0,0,,,,,,CAMPAIGN_ID=1360,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2251,,,,,
2251,五庄观7-1,1,0,0,,,,,,CAMPAIGN_ID=1361,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2253,,,,,
2253,五庄观7-4,1,0,0,,,,,,CAMPAIGN_ID=1364,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2255,,,,,
2255,五庄观7-7,1,0,0,,,,,,CAMPAIGN_ID=1367,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2257,,,,,
2257,五庄观7-10,1,0,0,,,,,,CAMPAIGN_ID=1370,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2259,,,,,
2259,五庄观8-1,1,0,0,,,,,,CAMPAIGN_ID=1371,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2261,,,,,
2261,五庄观8-4,1,0,0,,,,,,CAMPAIGN_ID=1374,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2263,,,,,
2263,五庄观8-7,1,0,0,,,,,,CAMPAIGN_ID=1377,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2265,,,,,
2265,五庄观8-10,1,0,0,,,,,,CAMPAIGN_ID=1380,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2267,,,,,
2267,前往花果山,1,0,0,,,,,,ENTRY_MAP=10,"{""bindRmb"",50},{""exp"",4057915},{""funds"",300000}",2269,,,,,
2269,花果山1-1,1,0,0,,,,,,CAMPAIGN_ID=1381,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2271,,,,,
2271,花果山1-4,1,0,0,,,,,,CAMPAIGN_ID=1384,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2273,,,,,
2273,花果山1-7,1,0,0,,,,,,CAMPAIGN_ID=1387,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2275,,,,,
2275,花果山1-10,1,0,0,,,,,,CAMPAIGN_ID=1390,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2277,,,,,
2277,花果山2-1,1,0,0,,,,,,CAMPAIGN_ID=1391,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2279,,,,,
2279,花果山2-4,1,0,0,,,,,,CAMPAIGN_ID=1394,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2281,,,,,
2281,花果山2-7,1,0,0,,,,,,CAMPAIGN_ID=1397,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2283,,,,,
2283,花果山2-10,1,0,0,,,,,,CAMPAIGN_ID=1400,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2285,,,,,
2285,花果山3-1,1,0,0,,,,,,CAMPAIGN_ID=1401,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2287,,,,,
2287,花果山3-4,1,0,0,,,,,,CAMPAIGN_ID=1404,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2289,,,,,
2289,花果山3-7,1,0,0,,,,,,CAMPAIGN_ID=1407,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2291,,,,,
2291,花果山3-10,1,0,0,,,,,,CAMPAIGN_ID=1410,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2293,,,,,
2293,花果山4-1,1,0,0,,,,,,CAMPAIGN_ID=1411,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2295,,,,,
2295,花果山4-4,1,0,0,,,,,,CAMPAIGN_ID=1414,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2297,,,,,
2297,花果山4-7,1,0,0,,,,,,CAMPAIGN_ID=1417,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2299,,,,,
2299,花果山4-10,1,0,0,,,,,,CAMPAIGN_ID=1420,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2301,,,,,
2301,花果山5-1,1,0,0,,,,,,CAMPAIGN_ID=1421,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2303,,,,,
2303,花果山5-4,1,0,0,,,,,,CAMPAIGN_ID=1424,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2305,,,,,
2305,花果山5-7,1,0,0,,,,,,CAMPAIGN_ID=1427,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2307,,,,,
2307,花果山5-10,1,0,0,,,,,,CAMPAIGN_ID=1430,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2309,,,,,
2309,花果山6-1,1,0,0,,,,,,CAMPAIGN_ID=1431,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2311,,,,,
2311,花果山6-4,1,0,0,,,,,,CAMPAIGN_ID=1434,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2313,,,,,
2313,花果山6-7,1,0,0,,,,,,CAMPAIGN_ID=1437,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2315,,,,,
2315,花果山6-10,1,0,0,,,,,,CAMPAIGN_ID=1440,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2317,,,,,
2317,花果山7-1,1,0,0,,,,,,CAMPAIGN_ID=1441,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2319,,,,,
2319,花果山7-4,1,0,0,,,,,,CAMPAIGN_ID=1444,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2321,,,,,
2321,花果山7-7,1,0,0,,,,,,CAMPAIGN_ID=1447,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2323,,,,,
2323,花果山7-10,1,0,0,,,,,,CAMPAIGN_ID=1450,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2325,,,,,
2325,花果山8-1,1,0,0,,,,,,CAMPAIGN_ID=1451,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2327,,,,,
2327,花果山8-4,1,0,0,,,,,,CAMPAIGN_ID=1454,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2329,,,,,
2329,花果山8-7,1,0,0,,,,,,CAMPAIGN_ID=1457,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2331,,,,,
2331,花果山8-10,1,0,0,,,,,,CAMPAIGN_ID=1460,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2333,,,,,
2333,花果山9-1,1,0,0,,,,,,CAMPAIGN_ID=1461,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2335,,,,,
2335,花果山9-4,1,0,0,,,,,,CAMPAIGN_ID=1464,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2337,,,,,
2337,花果山9-7,1,0,0,,,,,,CAMPAIGN_ID=1467,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2339,,,,,
2339,花果山9-10,1,0,0,,,,,,CAMPAIGN_ID=1470,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2341,,,,,
2341,花果山10-1,1,0,0,,,,,,CAMPAIGN_ID=1471,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2343,,,,,
2343,花果山10-4,1,0,0,,,,,,CAMPAIGN_ID=1474,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2345,,,,,
2345,花果山10-7,1,0,0,,,,,,CAMPAIGN_ID=1477,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2347,,,,,
2347,花果山10-10,1,0,0,,,,,,CAMPAIGN_ID=1480,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",2349,,,,,
2349,前往乌鸡国,1,0,0,,,,,,ENTRY_MAP=11,"{""bindRmb"",50},{""exp"",4845624},{""funds"",300000}",3001,,,,,
